id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,0.008771054446697235,0.00019126174447592348,0.0007624350837431848,0.013087793253362179,0.0001883221120806411,0.03362679108977318,0.0010756514966487885,0.006646761205047369,0.008136725053191185,0.0011417324421927333,0.016443584114313126,0.0005903914570808411,0.006690735928714275,0.018649419769644737,0.02231762371957302,0.009509085677564144,0.0010420790640637279,0.03189697861671448,0.002569071017205715,0.00020420328655745834,0.002200936898589134,0.010295001789927483,0.004364210180938244,0.0015277857892215252,0.009368618950247765,0.00036109788925386965,0.0005949047626927495,0.004354133270680904,0.03087468445301056,0.0015276576159521937,0.002170825144276023,0.0025853316765278578,0.1799447387456894,0.0008739714976400137,0.001810987014323473,0.0006219479837454855,0.01166119147092104,0.0006954143173061311,0.002996401395648718,0.005299789365381002,0.009807218797504902,0.0002974986273329705,0.0014288080856204033,0.004028236959129572,0.011758402921259403,0.015597855672240257,0.0010445145890116692,0.0039008569438010454,0.0054960609413683414,0.017268698662519455,0.03237884119153023,0.001271238550543785,0.005827621556818485,0.0002473141939844936,0.002504203235730529,0.07518690079450607,0.01681947149336338,0.004488933831453323,0.0008679719758220017,0.0002906113804783672,0.005750999320298433,0.00533102173358202,0.01837012730538845,0.004487750586122274,0.001139697153121233,0.030896857380867004,0.000979023752734065,0.0004995919880457222,0.003209772752597928,0.0021748400758951902,0.00872398354113102,0.018246548250317574,0.004467185121029615,0.006043737754225731,0.012434136122465134,0.00213118689134717,0.12612085044384003,0.003242485225200653,0.0022246744483709335,0.00429913867264986,0.0028830445371568203,0.008029231801629066,0.0005652872496284544,0.0015620284248143435,0.0036183870397508144,0.010884121060371399,0.004680260084569454,0.004354839213192463,0.0054590231738984585,0.0013857479207217693,0.00027712486917153,0.00038722786121070385,0.003156525082886219,0.0044941348023712635,0.007306032348424196,0.00117759988643229,0.003586107399314642,0.0007943331729620695,0.006442716810852289
36,0.02615898847579956,0.0011598828714340925,0.001793311326764524,0.031063102185726166,0.00035808346001431346,0.006027766037732363,0.00040153576992452145,0.0011859327787533402,0.0005837003700435162,0.0031733016949146986,0.0026626712642610073,0.0013710891362279654,0.0003538831078913063,0.0017916590441018343,0.009386876598000526,0.005893297493457794,0.0015761360991746187,0.006816088687628508,0.0006459750584326684,0.0064178635366261005,0.006039076950401068,0.0001388448290526867,0.0017027383437380195,0.0016135923797264695,0.005104349926114082,0.0028165995609015226,0.005807547364383936,0.05602363869547844,0.0015932853566482663,0.0021236157044768333,0.043114375323057175,0.0021144843194633722,0.00328766368329525,0.00099287461489439,0.0017390662105754018,0.0043645258992910385,0.0029365625232458115,0.0074735344387590885,0.0007676625973545015,0.004448229912668467,0.00993534829467535,0.0003775744989980012,0.007131203077733517,0.0025966817047446966,0.006424575578421354,0.0037439281586557627,0.000709020416252315,0.01950184814631939,0.008981023915112019,0.0010848561068996787,0.052036333829164505,0.009897902607917786,0.0020187010522931814,0.0023996939416974783,0.0006678453064523637,0.020853476598858833,0.005995479878038168,0.004783648066222668,0.0006585876690223813,0.009718083776533604,0.05759544298052788,0.04126773029565811,0.051933735609054565,0.0030113847460597754,0.0007850918918848038,0.03016878291964531,0.0007546123233623803,0.0013055173913016915,0.001177702913992107,0.007756874430924654,0.012813372537493706,0.010210104286670685,0.0016553355380892754,0.005601083394140005,0.0016682882560417056,0.0009551824769005179,0.24739177525043488,0.00032631633803248405,0.006156497169286013,0.0018892550142481923,0.007201110944151878,0.004519533831626177,0.00011173328675795346,0.0055180261842906475,0.003044167999178171,0.010684735141694546,0.016054632142186165,0.001287752529606223,0.0008168437634594738,0.000642559549305588,0.002028296934440732,0.007225504610687494,0.0031114700250327587,0.00046061049215495586,0.007069675717502832,0.002316643949598074,0.00802005548030138,0.0014591882936656475,0.0014641368761658669
39,0.0009461994632147253,0.0007072753505781293,0.01692124828696251,0.008422243408858776,0.0004218986432533711,0.0008466168073937297,0.0008096985402517021,0.0019897727761417627,0.012756071984767914,0.0008856739732436836,0.004968166816979647,0.0006749962922185659,0.004662984050810337,0.0007605311693623662,0.011817864142358303,0.006458088289946318,0.0002176046691602096,0.0022588735446333885,0.00036538965650834143,0.0005293629365041852,0.0005793132004328072,0.00032011588336899877,0.009266442619264126,0.000595452671404928,0.002570581156760454,0.0018285425612702966,0.0018989269156008959,0.011911313980817795,0.008562678471207619,0.0035521460231393576,0.16404734551906586,0.010685654357075691,0.002529506105929613,0.0006995362346060574,0.009515265934169292,0.00433836504817009,0.0012553876731544733,0.0015334644122049212,0.0031644043046981096,0.08368144184350967,0.013182269409298897,0.0005867339204996824,0.006025182548910379,0.01677784137427807,0.0070690433494746685,0.005695577710866928,0.0009091456886380911,0.002575232181698084,0.04710565507411957,0.06686855852603912,0.012624194845557213,0.01100896019488573,0.004883377347141504,0.0054664770141243935,0.010943750850856304,0.009554713033139706,0.0036289538256824017,0.0005400070804171264,0.00036683373036794364,0.00020907557336613536,0.0034088585525751114,0.07943059504032135,0.005278970114886761,0.03047172725200653,0.000490628823172301,0.0022092207800596952,0.00031194445909932256,0.0014941988047212362,0.002797880442813039,0.0018702286761254072,0.0004913039738312364,0.07408710569143295,0.0033560306765139103,0.007278584409505129,0.0057748351246118546,0.004638367798179388,0.012160629965364933,0.0031774553935974836,0.0009374824003316462,0.0057013737969100475,0.00014411294250749052,0.0016439140308648348,0.007248919457197189,0.03729458153247833,0.00020326836965978146,0.00832497701048851,0.01650179922580719,0.0037984736263751984,0.000830837816465646,0.0006653066375292838,0.002007607137784362,0.0006775289657525718,0.0024364283308386803,0.0003292349574621767,0.007579186465591192,0.0060218446888029575,0.028764549642801285,0.00316608720459044,0.0010159300873056054
41,0.005311270244419575,0.0022922647185623646,0.004337773658335209,0.0012623686343431473,0.00025579021894373,0.0007413718267343938,0.008649621158838272,0.0013248283648863435,0.003684928873553872,0.0005782055668532848,0.002436061855405569,0.007986903190612793,0.014782805927097797,0.0004755169211421162,0.0008053626515902579,0.00441075349226594,0.0037374035455286503,0.0008944805013015866,0.0004215973021928221,0.02454601228237152,0.0011409298749640584,0.012571858242154121,0.004508774261921644,0.0038480358198285103,0.0026238257996737957,0.00014177430421113968,0.0036397913936525583,0.003316556103527546,0.004516979679465294,0.004796442575752735,0.0009560699691064656,0.0009943146724253893,0.010922957211732864,0.0007313565001823008,0.0002663621853571385,0.0012637358158826828,0.01084255799651146,0.003473855322226882,0.0015609065303578973,0.0028115175664424896,0.049639876931905746,0.0009462917223572731,0.0013108173152431846,0.006240482907742262,0.0018671238794922829,0.0010764129692688584,0.0008319675107486546,0.021586379036307335,0.01370913628488779,0.04598306119441986,0.062278877943754196,0.0018035552930086851,0.009168588556349277,0.000900378217920661,0.001100254012271762,0.12050414830446243,0.03027084842324257,0.020091868937015533,0.00025418345467187464,0.0003611462889239192,0.04091537743806839,0.11263302713632584,0.014415554702281952,0.0015800019027665257,4.655381781049073e-05,0.0029178292024880648,0.0008082164567895234,0.00037164357490837574,0.059495240449905396,0.0008557019173167646,0.0003186808608006686,0.09952171891927719,0.0018844464793801308,0.0008246689103543758,0.005507411900907755,0.0009091433603316545,0.004275449551641941,0.005015030037611723,0.002559409709647298,0.006824873387813568,0.003849193686619401,0.014360921457409859,0.0021910907234996557,0.0010098048951476812,0.0001000252814264968,0.0036593805998563766,0.004071986302733421,0.014739307574927807,0.0004893544246442616,0.013468961231410503,0.00046393112279474735,8.53147721500136e-05,0.0013535936595872045,0.002069206675514579,0.005224262829869986,0.0017071337206289172,0.0045528472401201725,0.0008995181997306645,0.010234801098704338
44,0.004531161393970251,0.0002007724833674729,0.003095420077443123,0.0009970439132303,0.0014810770517215133,0.000888955604750663,0.0026446410920470953,0.00033548084320500493,0.0012375293299555779,0.00029028073186054826,0.01479935273528099,0.012840086594223976,0.0005774645251221955,0.0015138339949771762,0.005577480886131525,0.02946636825799942,0.0010573264444246888,0.0010322289308533072,0.0037633238825947046,0.007134184706956148,0.0012604543007910252,0.0003055756096728146,0.0025998076889663935,0.14926813542842865,0.04855560138821602,0.00045500940177589655,0.0016535843024030328,0.002546920208260417,0.008749629370868206,0.0005979289417155087,0.007149693090468645,0.05482163280248642,0.007025917060673237,0.016591699793934822,0.005163609050214291,0.003663494950160384,0.026008782908320427,0.0025767420884221792,0.0020030622836202383,0.005936193745583296,0.0038783594500273466,0.001053879503160715,0.0003852856170851737,0.011360741220414639,0.0008940974366851151,0.0005149642238393426,0.0034648014698177576,0.007158298045396805,0.011866722255945206,0.12811443209648132,0.005595151800662279,0.004126011393964291,0.005433391313999891,0.010229397565126419,0.004418895114213228,0.016767853870987892,0.0065089017152786255,0.001110607641749084,0.00016445093206129968,0.00023868940479587764,0.0158544909209013,0.030833477154374123,0.0016491464339196682,0.007734112441539764,0.0014257655711844563,0.0063024526461958885,0.021743541583418846,0.0006878320127725601,0.005515123251825571,0.0005805240944027901,0.0015423018485307693,0.0011817429913207889,0.0007823119522072375,0.0033537759445607662,0.000815719598904252,0.000360070145688951,0.01694358140230179,0.011425926350057125,0.00014167169865686446,0.01302158273756504,0.000436658039689064,0.006903085391968489,0.019185641780495644,0.0027839206159114838,0.0009675383334979415,0.0662745013833046,0.0015457053668797016,0.002117995172739029,0.000486924487631768,0.002922381740063429,0.000678927986882627,0.0011775260791182518,0.001036810572259128,0.0003134271246381104,0.0009709853329695761,0.0004445450322236866,0.005757362116128206,0.01065856497734785,0.06976000964641571
46,0.01565610058605671,0.0018047867342829704,0.006494957488030195,0.008670493960380554,0.0025289079640060663,0.007012276444584131,0.002165094716474414,0.00016046794189605862,0.018020672723650932,0.002033398486673832,0.004136241041123867,0.001133470330387354,0.00394293712452054,0.013038476929068565,0.0074349455535411835,0.020493144169449806,0.0003376190725248307,0.002948376815766096,0.001495456206612289,0.0029573615174740553,0.00022008032829035074,0.004626420326530933,0.025894170626997948,0.008151271380484104,0.030182676389813423,0.0004479273920878768,0.0022597680799663067,0.0019501858623698354,0.0036607920192182064,0.003692053724080324,0.025870630517601967,0.0023027253337204456,0.008654627948999405,0.00047492716112174094,0.0005812700837850571,0.0009175892919301987,0.0074810669757425785,0.005056227091699839,0.007970117032527924,0.0006329817115329206,0.014573401771485806,0.0003768505703192204,0.0018898163689300418,0.0038075053598731756,0.001946716569364071,0.0011197950225323439,0.00037380753201432526,0.014076285064220428,0.004286064766347408,0.08586538583040237,0.02120797708630562,0.0007950192666612566,0.001632747589610517,0.0153346611186862,0.0013997812056913972,0.022933078929781914,0.18785884976387024,0.0015161001356318593,0.002404735190793872,0.00837782397866249,0.001374955172650516,0.00040569520206190646,0.0013324928004294634,0.0047385189682245255,0.000978503841906786,0.0013653922360390425,0.012441117316484451,0.003957692533731461,0.04969621077179909,0.005365245975553989,0.01927991397678852,0.0006753192865289748,0.025400986894965172,0.0030484169255942106,0.006394828204065561,0.0024182312190532684,0.003016311675310135,0.0024729256983846426,0.0026116524823009968,0.004016912076622248,0.0005595774855464697,0.000734772183932364,0.10722988843917847,0.015096454881131649,0.00012748326116707176,0.0007230991614051163,0.005935375578701496,0.000871487834956497,0.0004769487713929266,0.0005195255507715046,0.0031305523589253426,0.0006602652720175683,0.014909293502569199,0.001186486566439271,0.018049895763397217,0.0026551615446805954,0.0057557448744773865,0.0027672473806887865,0.012350182048976421
47,0.013558490201830864,0.0006427880725823343,0.00220220978371799,0.017045235261321068,0.0006295903585851192,0.00022442922636400908,0.0026332163251936436,0.0002529316407162696,0.003535841591656208,0.0005908968742005527,0.001321320771239698,0.006683317478746176,0.002393297851085663,0.001539377379231155,0.0028441124595701694,0.004599561914801598,0.0002494829532224685,0.008968478068709373,0.0004058582126162946,0.0011002892861142755,0.0005083323339931667,0.00018805445870384574,0.002656124997884035,0.0015960698947310448,0.016421619802713394,0.0005205816705711186,0.002226484240964055,0.008530359715223312,0.005872662644833326,0.0023544849827885628,0.07950833439826965,0.004872384946793318,0.015583946369588375,0.002489847829565406,8.230523962993175e-05,0.005065752658993006,0.002231291262432933,0.009211928583681583,0.006586146540939808,0.0533083900809288,0.0007339614094235003,0.00024512544041499496,0.00799472350627184,0.0016251911874860525,0.0060214754194021225,0.02959580346941948,0.005194759927690029,0.003801910672336817,0.15827961266040802,0.024941803887486458,0.08558092266321182,0.0047246553003787994,0.0055146836675703526,0.0024881933350116014,0.0007022683857940137,0.0016450111288577318,0.016518771648406982,0.006390939466655254,0.00037168743438087404,0.0001478679769206792,0.05593777820467949,0.008933412842452526,0.0031137659680098295,0.0018093188991770148,0.00017491746984887868,0.06244395300745964,0.01953631266951561,0.00030184505158104,0.005298485513776541,0.0016036481829360127,0.001422376953996718,0.0006450451328419149,0.0043084281496703625,0.00212511676363647,0.0006015148828737438,0.0014527600724250078,0.006117967423051596,0.00389120657928288,0.0014768096152693033,0.0004312790697440505,0.001802079495973885,0.0004881703353021294,0.0002984443854074925,0.0027018177788704634,0.0013122339732944965,0.05821641907095909,0.0013077048351988196,0.004623463377356529,0.001989106647670269,0.0001230432972079143,4.337181235314347e-05,4.777127833222039e-05,0.004342974163591862,0.0001972340396605432,0.002855258993804455,0.02649470418691635,0.05163658782839775,0.0006710485904477537,0.005467425566166639
51,0.003016669536009431,0.0004948433488607407,0.00044369252282194793,0.005215594545006752,0.0008718204917386174,0.013183271512389183,0.0002520798589102924,0.0003201343060936779,0.0017456833738833666,0.0018316006753593683,0.0010114253964275122,0.005185488145798445,0.00918640848249197,0.00019964658713433892,0.0015717699425294995,0.004838708322495222,0.005146122071892023,0.006925962399691343,0.002720374148339033,0.0037843601312488317,0.004513014107942581,0.0021201306954026222,0.0038164572324603796,0.0016001533949747682,0.018794210627675056,0.0019119109492748976,0.00742761604487896,0.0014825966209173203,0.00221600872464478,0.004035145975649357,0.004293467383831739,0.0073537202551960945,0.0038140458054840565,0.0004270820936653763,0.026154641062021255,0.0023029146250337362,0.005439145024865866,0.015009677037596703,0.0028727143071591854,0.011380706913769245,0.08610518276691437,0.0037978929467499256,0.009800665080547333,0.0017311115516349673,0.0028139858040958643,0.0027697375044226646,0.00020106359443161637,0.006827779579907656,0.005838354118168354,0.018762970343232155,0.026534423232078552,0.00030170989339239895,0.006277197506278753,0.007055304478853941,0.0008932682685554028,0.09396622329950333,0.010561850853264332,0.0007324296166189015,0.0005878133815713227,0.0011041831457987428,0.1353859007358551,0.09919216483831406,0.008198796771466732,0.002853898797184229,0.00045875032083131373,0.003935224376618862,0.002490028738975525,0.00048428119043819606,0.024828799068927765,0.00037722676643170416,0.0007748177158646286,0.006761603988707066,0.0011275026481598616,0.004335994832217693,0.014016222208738327,0.0019463318167254329,0.04144672676920891,0.002664712490513921,0.00038511469028890133,0.019187554717063904,0.0035036439076066017,0.01722070574760437,0.045055922120809555,0.0039468370378017426,0.00024056565598584712,0.0029878525529056787,0.005029172170907259,0.0316985584795475,0.0004090688598807901,0.0030205638613551855,0.0012800553813576698,0.001767917419783771,0.00404185988008976,0.004534006584435701,0.001265706610865891,0.0023129249457269907,0.012969440780580044,0.0015949474181979895,0.004694491624832153
52,0.008240696042776108,9.454529936192557e-05,0.005939209833741188,0.07382454723119736,0.00015749625163152814,0.005915461573749781,0.0013002329505980015,0.01838233321905136,0.002698438009247184,0.0006627612165175378,0.003015767550095916,0.0012462085578590631,0.007858521305024624,0.002461605705320835,0.015261480584740639,0.0013683635042980313,0.0011830799048766494,0.0015864563174545765,0.0014254316920414567,0.0024223143700510263,0.000689480802975595,0.0004757948045153171,0.002254666993394494,0.0024771152529865503,0.097237229347229,0.0008602715097367764,0.002201677532866597,0.0016492115100845695,0.011111532337963581,0.006775935646146536,0.02679574117064476,0.0144431684166193,0.008379313163459301,0.00020525326544884592,0.010542740114033222,0.001759446575306356,0.05050288140773773,0.0019085275707766414,0.0003609490522649139,0.05269572511315346,0.011434271931648254,0.0006291729514487088,0.0017289217794314027,0.001410129596479237,0.010321958921849728,0.002423908794298768,0.0008493029163219035,0.009806605987250805,0.011884463019669056,0.03038894757628441,0.0046532778069376945,0.0005858708755113184,0.0029668710194528103,0.0005787835689261556,0.0010366073111072183,0.006378456950187683,0.08357349783182144,0.0004386024666018784,0.0006301361136138439,0.0018369794124737382,0.17853277921676636,0.010759477503597736,0.0013016435550525784,0.012328998185694218,0.00015776818327140063,0.0029158699326217175,0.0013929130509495735,0.0009253386524505913,0.001995987491682172,0.003744096728041768,0.001720863743685186,0.0007249177433550358,0.004053873009979725,0.010938392952084541,0.007593450136482716,0.0018980363383889198,0.02328004501760006,0.014645419083535671,0.001133324345573783,0.007780346553772688,0.0002745465899351984,0.004077412188053131,0.003322669304907322,0.009696959517896175,0.0006198285846039653,0.01240865234285593,0.0025516278110444546,0.00444099772721529,0.0013240360422059894,0.0004909580457024276,0.004391427151858807,0.0027087554335594177,0.0008453630725853145,0.012352118268609047,0.0038702639285475016,0.0033190653193742037,0.007043379824608564,0.0012332689948379993,0.005276885349303484
53,0.0016622287221252918,0.0008284886716865003,0.001857374794781208,0.0032991180196404457,0.0007602094556204975,0.010905279777944088,0.002771792933344841,0.0013197856023907661,0.04897711053490639,0.0014072081539779902,0.011708758771419525,0.0013634974602609873,0.0007858154131099582,0.0014357698382809758,0.010714949108660221,0.010582518763840199,0.0035086004063487053,0.023436415940523148,0.007493164855986834,0.004353156313300133,0.0012157036690041423,0.0024917747359722853,0.0009680758230388165,0.01604938693344593,0.03486734628677368,0.003592895343899727,0.0018241939833387733,0.0013143745018169284,0.013212671503424644,0.0028080428019165993,0.08325653523206711,0.0007112617022357881,0.011942410841584206,0.009625068865716457,0.0019496495369821787,0.0012793093919754028,0.007966263219714165,0.051269058138132095,0.007196203339844942,0.0146021768450737,0.009292551316320896,0.0006486462079919875,0.003315224312245846,0.0020866813138127327,0.002419152297079563,0.007667658384889364,0.00031479005701839924,0.005752348806709051,0.00860830768942833,0.01831931248307228,0.029987197369337082,0.0031554230954498053,0.006410785485059023,0.022709688171744347,0.007739567663520575,0.07210641354322433,0.02823505736887455,0.0023339802864938974,7.020847988314927e-05,0.001352799590677023,0.01570860482752323,0.014576774090528488,0.0016030969563871622,0.07328025251626968,0.0002597613784018904,0.016699286177754402,0.0005339162889868021,0.0002799290814436972,0.05154222249984741,0.0001615942019270733,0.000670010456815362,0.0032575814984738827,0.03453221544623375,0.0063408189453184605,0.008745135739445686,0.001747309579513967,0.007898522540926933,0.0017122447025030851,0.00041978975059464574,0.013540179468691349,0.004065020475536585,0.0076705291867256165,0.007920900359749794,0.0011984476586803794,0.0008331510471180081,0.02477809228003025,0.011388812214136124,0.00539053650572896,0.01299495343118906,0.0027913134545087814,0.0005646003992296755,3.210105205653235e-05,0.0014670838136225939,8.312335558002815e-05,0.003605073317885399,0.004978656768798828,0.0032470126170665026,0.0014578965492546558,0.0021839807741343975
57,0.029344968497753143,0.004335328470915556,0.0084439218044281,0.004055122844874859,0.0017041416140273213,0.0022505666129291058,0.006803048774600029,0.005857473239302635,0.008991224691271782,0.0022459214087575674,0.003999498672783375,0.005213811527937651,0.0024359505623579025,0.0009764308342710137,0.01066543534398079,0.01862349919974804,0.02276873029768467,0.0035804409999400377,0.004784372169524431,0.0016044763615354896,0.004954003728926182,0.004803598392754793,0.0012226408580318093,0.0019011208787560463,0.0005287215462885797,0.002891778014600277,0.00400539580732584,0.024324391037225723,0.002970182802528143,0.002368816640228033,0.01131786685436964,0.004962417297065258,0.010821032337844372,0.006514670327305794,0.0006013585370965302,0.004553517326712608,0.0018007700564339757,0.0017659629229456186,0.0033348414581269026,0.023673610761761665,0.017711548134684563,0.00022979981440585107,0.0053203776478767395,0.0015436087269335985,0.0031342441216111183,0.0046120756305754185,0.002692019334062934,0.006618770305067301,0.007422506809234619,0.03192973509430885,0.013965107500553131,0.0008511262130923569,0.0019085080130025744,0.006020467262715101,0.005479196552187204,0.055304545909166336,0.0036410146858543158,0.007889123633503914,0.0019309553317725658,0.0007537710480391979,0.009342335164546967,0.16579097509384155,0.014073503203690052,0.009335953742265701,0.014835425652563572,0.005952903535217047,0.0009226284455507994,0.006650712341070175,0.0023536067456007004,0.0011205322807654738,0.0016268090112134814,0.12860482931137085,0.0026369804982095957,0.01692032441496849,0.015664737671613693,0.009957758709788322,0.004153132904320955,0.000821802532300353,0.014209833927452564,0.025651102885603905,0.0012284173863008618,0.033148687332868576,0.0017805994721129537,0.005765520967543125,0.0006844266899861395,0.005263958126306534,0.009424117393791676,0.005252639763057232,0.003015232039615512,0.0008389914873987436,0.004539435263723135,0.001460627536289394,0.005344190634787083,0.0030681395437568426,0.004036149475723505,0.0038628894835710526,0.006445745471864939,0.0014464062405750155,0.005808485671877861
