id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,9.557831799611449e-05,3.702859248733148e-05,0.00030534263351000845,5.859774319105782e-06,0.0005922080599702895,0.00014267144433688372,5.872734618606046e-05,9.587423846824095e-06,1.2661713299166877e-05,1.611626248632092e-05,0.00012730418529827148,0.00029414400341920555,9.554168354952708e-05,0.0002751451975200325,0.0001011986387311481,0.00034545615199021995,0.00013108634448144585,0.00010780792945297435,0.0009433700470253825,2.1312111130100675e-05,2.1416735762613826e-05,0.0005925190635025501,0.00017795435269363225,0.0006692283786833286,0.0005063663702458143,0.0005134296952746809,2.0062445400981233e-05,0.0206014234572649,0.0016489367699250579,0.00031150589347817004,0.0007940343930386007,1.8351351172896102e-05,6.44842948531732e-05,2.2354461179929785e-05,0.0002379657671554014,0.0003751119365915656,2.6358789909863845e-05,0.00026048062136396766,0.00011146468023071066,2.002265136979986e-05,1.5196867025224492e-05,0.0001309706422034651,0.0002578437270130962,0.8690140247344971,0.001186458976007998,1.2181748388684355e-05,4.6861456212354824e-05,9.881502592179459e-06,0.00012269866419956088,0.0055564348585903645,1.0993041541951243e-05,3.070208549615927e-05,0.00030284118838608265,1.2787054401997011e-05,8.330178388860077e-05,0.00022253100178204477,0.0001276725815841928,0.0004132782923988998,0.00021521083544939756,0.00045364664401859045,0.00031089480035007,9.525808854959905e-05,0.0002193173859268427,0.00016835432325024158,6.822464638389647e-05,2.9755140076304087e-06,0.00022563863603863865,6.117724115028977e-05,7.902281504357234e-05,0.0002576370316091925,0.0004468974657356739,0.0001544950355309993,8.977030665846542e-05,0.014234209433197975,0.00010388898226665333,9.677377965999767e-05,0.0002838018408510834,0.0022875331342220306,1.5315472410293296e-05,0.0001266373583348468,4.215679655317217e-05,5.1194576371926814e-05,0.0001258739794138819,4.883541805611458e-06,4.366568464320153e-05,0.0002461232943460345,0.001023061340674758,8.274004358099774e-05,0.06125112250447273,0.00021958989964332432,1.2993480140721658e-06,1.4210892913979478e-05,0.001463253633119166,0.0007766261696815491,0.00025738333351910114,8.75177574926056e-05,0.0027134877163916826,0.003279187949374318,5.163129389984533e-05
36,9.983959898818284e-05,7.462629127985565e-07,8.532735591870733e-06,1.6170128219528124e-05,1.2871077160525601e-05,4.001217894256115e-05,8.752236681175418e-06,2.0928046069457196e-06,4.4760536184185185e-06,2.5065284717129543e-05,3.3621745387790725e-06,1.416633040207671e-05,4.140764531257446e-07,0.00016004474309738725,1.5469483116703486e-07,7.217084930744022e-05,7.387764526356477e-06,0.0001048856574925594,8.296588930534199e-06,3.106499571003951e-05,0.0006557836313731968,2.093263447022764e-06,2.3065856566972798e-06,3.17355697916355e-05,2.7476201012177626e-06,2.3711031644779723e-06,2.811253523304913e-07,7.562869654975657e-07,1.3720681408813107e-06,2.9887877417422715e-07,1.883080585685093e-05,3.5523055430530803e-06,4.9438062887929846e-06,7.66158482292667e-05,1.40158235240051e-07,3.836093128484208e-06,5.075630724604707e-07,4.729913598566782e-06,2.5236890905944165e-06,7.896428542153444e-06,2.024666400757269e-06,3.92226093026693e-06,5.504435307557287e-07,1.604305907676462e-06,2.6903887828666484e-06,4.481409632717259e-06,6.222479896678124e-06,4.029482079204172e-05,3.9736860344419256e-05,2.9046154850220773e-06,1.1104385748694767e-06,1.125712742577889e-06,1.0016843816629262e-06,1.806644604585017e-06,0.0005185061600059271,2.718487121455837e-05,1.7954690179067256e-07,1.3144986041879747e-06,7.265636668307707e-06,6.741104243701557e-06,1.6049165196818649e-06,2.6265327051078202e-06,3.428526952120592e-06,6.106618820922449e-05,2.409565922789625e-06,0.0003429172793403268,8.412023817072622e-06,8.190660594209476e-08,1.5618330508004874e-05,1.6695790691301227e-05,2.0897271042485954e-06,4.1715139786902e-07,1.6455423974548467e-05,3.848869312150782e-07,0.9971182346343994,4.1658569216451724e-07,2.86085360130528e-05,4.229815203871112e-06,4.7595320211257786e-05,1.9642660845420323e-05,6.18818958173506e-05,5.2492518989311066e-06,8.691483344591688e-06,1.3391771062742919e-05,4.717878425708477e-07,4.270200406608637e-06,1.9236604202887975e-06,4.530474598141154e-06,1.073654743777297e-06,7.19980903340911e-07,2.931250264737173e-07,3.320717041788157e-06,2.6198506475338945e-06,1.0470511369931046e-05,1.4595744914913666e-06,2.0239519926690264e-06,5.3035000746604055e-06,4.824898860533722e-05,1.6851050531840883e-05
39,1.2165464795543812e-05,2.1319738152669743e-07,3.4393158330203732e-06,1.713970654293462e-08,4.839523004562807e-09,1.2862432186011574e-07,3.626525213462628e-08,9.711963684821967e-06,2.4188157254911857e-08,3.4863351174863055e-06,1.1975016889209655e-07,7.071306384887066e-08,3.677816380331933e-07,1.4430197836645675e-07,3.7190051216384745e-07,1.1570202218535997e-07,2.766707325463358e-07,4.715303987268271e-07,1.1053359685320174e-06,1.221023495645568e-07,6.821825536462711e-06,8.380931149076787e-07,7.601710372284742e-09,8.214178848220399e-08,7.341959644691087e-06,4.6165751221849405e-09,1.3582698557002004e-06,8.745020068090525e-07,3.0879392376448322e-09,5.744922191297519e-07,9.258978650450445e-08,6.433904218283715e-07,4.1782806192713906e-07,1.941938990057679e-06,2.9352759156608954e-06,3.29504786122925e-07,2.0861170924035832e-07,1.2727950604585203e-07,2.696275771540968e-07,9.920435331878252e-06,8.632818548903742e-08,1.8314210592507152e-06,3.8054981388313536e-08,5.710700179406558e-07,2.889971426611737e-07,1.40811362570048e-08,2.5288004508183803e-06,7.566909943079736e-08,2.014335768762976e-05,1.43284944442712e-06,2.298051242632937e-07,4.8154202403338786e-08,1.1184367849637056e-06,2.2501269540953217e-06,1.6473661162308417e-05,2.5476790597167565e-06,5.354466026119553e-08,1.4439640949603927e-07,2.453209617669927e-06,3.851147312161629e-07,9.300453029936762e-07,4.191303378320299e-05,1.0161839369970949e-08,3.859493915570056e-07,4.525589247350581e-06,7.903783989604563e-05,5.237835125626589e-07,2.32292887147878e-08,3.5111581382807344e-05,2.709221462282585e-06,2.1386104265275208e-07,1.6602699588474934e-06,1.5529230950050987e-06,5.619795047095977e-07,1.0089804902690958e-07,0.9991138577461243,0.00044096377678215504,4.5325879227675614e-07,1.830441398453786e-08,8.926752315119302e-08,1.539951597351319e-07,5.508786102836893e-07,1.8654039024568192e-07,1.5723894364327862e-07,1.7886286229895632e-07,2.6249350412399508e-05,7.938694324138851e-08,7.601624361086579e-07,6.998912454037054e-07,6.853340892121196e-06,0.00011172982340212911,4.220145228828187e-07,3.7145550777495373e-06,9.768691455747103e-08,2.597884076749324e-07,1.797931417968357e-06,9.195150596497115e-07,1.4318160879156494e-07,4.402332365316397e-07
41,2.047779162239749e-06,8.166390585984118e-08,5.4333163461706135e-06,4.267917930178555e-08,1.1290025270227488e-07,1.9601823169068666e-06,1.6451332385258866e-07,1.982411959033925e-07,1.9028929543196682e-08,3.9204824275884675e-08,0.9999258518218994,4.1714361032063607e-07,1.85602203828239e-07,1.3332937953691726e-07,2.302144963550745e-08,2.9052534600282343e-08,1.233105848541527e-07,3.34239757648902e-07,6.926823630237777e-07,1.4289764038721842e-08,1.7387556283665617e-07,1.0349423291700077e-06,1.3250071262405072e-08,6.325087564817977e-09,6.340115987768513e-08,1.5551917087464062e-08,6.461354473685788e-08,4.543192133610319e-08,1.5860352675645117e-07,8.752089541985697e-08,8.094460099528078e-06,1.3734189451497514e-05,2.2081368911130994e-07,5.261416902158089e-08,5.695951088569018e-08,2.0014616097796534e-07,6.291664078617032e-08,7.288151238071805e-08,1.81124704567992e-07,3.5469039261215585e-08,1.1561223089984196e-07,5.2621093260540874e-08,6.17462092122878e-07,2.508905481590773e-06,9.499528346168518e-07,2.3287077510758536e-07,3.4967662543294864e-08,1.9083059044078254e-07,3.210717025581289e-08,1.045409226207994e-05,1.986402153875133e-08,4.609658876830736e-09,1.8298362824964443e-09,1.8471530083274956e-08,1.0028148311747032e-09,9.973578407596051e-09,2.2455285630940125e-08,1.0478954948212049e-07,5.46021055924939e-07,4.197296021857255e-08,1.0026719010625129e-08,1.756585099599306e-08,4.0635743658867796e-09,6.079894774302375e-07,1.268219733674414e-07,5.2622870505558694e-09,1.9366999026715348e-07,6.612172143150019e-08,5.133239255883382e-07,4.882309667664231e-09,5.5555851474764495e-08,3.3185222036991036e-07,2.9054254113702882e-08,1.0716332354832048e-07,1.6287309279050532e-07,7.891169673257536e-08,1.8912526655867623e-08,6.600289026437167e-08,4.5228652822970616e-08,1.2594675808941247e-06,6.272349395430865e-08,1.054360723173886e-06,5.6002900095109e-08,5.469307851058147e-08,4.2685917378548766e-07,4.85063296196131e-08,8.624004288471099e-10,2.206560978379457e-08,4.2706315639406967e-07,7.497129104194755e-07,1.2107970803754142e-07,6.06852324835927e-07,2.1694374652270199e-07,1.6122675106089446e-07,1.3237574421509635e-05,1.0153569007798069e-07,5.941373970586028e-08,1.6124320723065466e-07,4.6352403160199174e-07
44,1.7460891399423417e-07,1.6666734836690011e-07,2.689321831894631e-07,4.015528247691691e-07,5.143676062857594e-08,2.086849804072699e-07,6.9817658321369436e-09,4.651923291021376e-07,8.584596145055912e-08,2.66925638925386e-07,2.5053315866330195e-08,1.8485289388081583e-07,7.236972692226118e-07,7.069756691180373e-08,8.614312037025229e-07,2.8707116683790446e-08,1.0278845508082668e-07,4.66372597429654e-07,3.4577516316858237e-07,1.8803997363647795e-06,4.070713899295697e-08,3.959436980949249e-06,3.7305699862599795e-08,6.611946901102783e-08,1.620199725493876e-07,2.0417452617493836e-07,3.1343401474259736e-07,8.393702444209339e-08,3.181196461810032e-06,1.7233350035894546e-06,6.219822807906894e-07,1.111781315898952e-07,1.9143053009429423e-07,5.871498842680012e-07,9.867064818536164e-07,1.6541299885375338e-08,2.0596212380041834e-06,7.146161919990845e-07,1.0551009836490266e-05,1.4133959211903857e-06,2.768127558283595e-07,3.9130671325438016e-07,8.15350631455658e-08,2.0279419743474136e-07,3.5905173945138813e-07,4.777242565978668e-07,5.774392661805905e-07,1.1647252904367633e-06,1.6074280893008108e-06,1.5479940884688403e-07,4.306036771595245e-07,8.083511637835272e-09,0.9997010827064514,0.00010167472646571696,2.9731847916991683e-07,1.0608068805595394e-06,1.3928686826147896e-07,1.5583531194351963e-06,3.1302326419790916e-07,3.119702185472306e-08,7.036169336060993e-07,3.6942506653758755e-07,4.799047133019485e-07,4.818721777155588e-07,6.31950626939215e-07,6.04097252221436e-08,9.450672951061279e-05,3.5532835340745805e-08,3.5777745210907597e-07,3.1402047170558944e-05,6.236888339117286e-07,1.981797367989202e-06,2.2981940617228247e-07,1.5458270752333192e-07,2.869146165096481e-08,1.1598713172134012e-06,2.1525923443732609e-07,1.82385079483538e-07,3.7187906087865485e-08,4.383831821996864e-07,7.350447503995383e-07,9.858285920927301e-06,5.359360784495948e-06,1.9681014862271695e-07,2.468244133524422e-07,3.931685910174565e-08,7.473659024981316e-07,5.324545071516695e-08,2.9127352263458306e-07,7.409893214571639e-07,1.85185854206793e-07,1.0167869213262293e-08,9.296795866475804e-08,5.480072786667733e-07,1.7026850684942474e-07,7.73846906554354e-08,6.73298416131729e-07,4.02089295192809e-09,2.046341904815563e-07
46,3.650959479273297e-05,0.0003533665440045297,0.0018651117570698261,0.0007564270636066794,0.0007703258888795972,0.004285800736397505,7.346443453570828e-05,0.0005153173115104437,3.34667583956616e-06,0.0012674923054873943,0.001275853835977614,0.0009255881304852664,0.019978363066911697,0.0001670170167926699,6.235356704564765e-05,0.0006807652534916997,0.0012558897724375129,0.0005750037962570786,0.0281594879925251,0.0003406375471968204,0.0013781021116301417,0.0009598346659913659,4.821606125915423e-05,0.0012038002023473382,0.0003025037294719368,0.05688875913619995,1.4350049241329543e-05,0.012146263383328915,4.395555515657179e-05,0.00012887448247056454,0.0031542261131107807,0.002143279416486621,0.0002527318138163537,0.001366209122352302,0.000860012078192085,0.005324182566255331,0.007408597506582737,0.00010968207061523572,0.0008808130514807999,0.00022631142928730696,0.00033671490382403135,0.005194154568016529,0.001831617089919746,0.0005295132286846638,0.018618552014231682,0.04630080237984657,0.2510717213153839,0.0005340511561371386,0.00010839337483048439,0.000806670926976949,0.0009994469583034515,0.001948774792253971,0.000918604142498225,0.012021811679005623,0.0024009407497942448,0.0010636179940775037,0.00269690016284585,0.00035733473487198353,0.31890249252319336,0.006760363467037678,0.027571847662329674,0.0003210646682418883,0.02662663348019123,0.0007152545149438083,0.002642188686877489,0.004590237978845835,0.012551032938063145,0.0006481047021225095,0.0017946906154975295,0.0003529961686581373,0.00042521621799096465,0.00038370161200873554,5.313806832418777e-05,0.00033554807305336,0.0014061942929401994,0.000317212485242635,0.0014456503558903933,0.00022915846784599125,0.00089551619021222,0.011310616508126259,0.0004393600975163281,0.003527870401740074,0.004019895102828741,0.0010219900868833065,0.000733970373403281,0.00039886232116259634,0.005028720945119858,0.0030260777566581964,0.000500106776598841,0.0008856463246047497,0.00461410079151392,0.010535971261560917,0.004027296788990498,0.012152183800935745,0.0008148392662405968,0.0038400415796786547,0.017590245231986046,0.0005732697318308055,6.227999256225303e-05
47,8.592808171670185e-07,1.8408794630886405e-06,4.09468748330255e-06,1.8622913557919674e-06,5.421306013886351e-06,1.450447325623827e-05,0.00012932518438901752,4.377288860268891e-06,2.953065632027574e-05,1.9741562482522568e-06,7.651966734556481e-05,1.1655566822810215e-06,0.00010199834650848061,1.0007127457356546e-05,2.2762653770769248e-06,1.6016992958611809e-06,2.103888391502551e-06,1.1357375115039758e-05,9.99733128992375e-06,5.801053703180514e-05,6.3118914113147184e-06,2.1560044842772186e-06,5.401535219107245e-08,8.652706924294762e-07,1.2020710528304335e-05,3.9652888972341316e-07,7.450234261341393e-05,4.0446448110742494e-06,6.217828030230521e-08,3.22539472108474e-06,2.227451432190719e-06,0.0003167486866004765,0.0002672320115379989,0.022541381418704987,6.533340638270602e-06,2.1643261788995005e-05,8.306828385684639e-05,2.3573145881528035e-05,2.9976283258292824e-05,4.7269175411202013e-05,7.60593538871035e-05,1.424019842488633e-06,4.121524398215115e-06,7.603940161970968e-07,8.12390135251917e-05,0.9740756750106812,0.0005171872908249497,6.368622962327208e-07,3.2127559279615525e-06,1.8844115402316675e-05,7.285288461389428e-07,6.224761455086991e-05,8.37962761579547e-06,3.9208566704473924e-07,1.5052779417601414e-05,1.650126068852842e-05,9.451854907638335e-07,9.945176770997932e-07,0.0001864381047198549,3.1853744530963013e-06,2.2742333385394886e-05,2.9299465040821815e-06,3.5852881410392e-06,7.966987141116988e-06,4.114862167625688e-05,0.0001525812258478254,2.3496891117247287e-06,9.231961257682997e-07,4.487589194468455e-06,5.534329829970375e-06,1.7831664536060998e-06,4.890843229077291e-06,3.7766105265291117e-07,3.0304966003313893e-07,2.2325268218992278e-05,3.397096179469372e-06,9.651889740780462e-07,3.6835481296293437e-06,0.00032443893724121153,6.964332715142518e-05,1.7361850041197613e-05,2.825815499818418e-06,7.34129425836727e-05,1.237964715983253e-05,9.147608943749219e-05,7.64402011554921e-06,1.241645293248439e-07,1.9592732769524446e-06,9.014904094328813e-07,2.4664424927323125e-05,3.5952674807049334e-05,9.92979130387539e-06,3.3731068924680585e-06,4.282020381651819e-05,3.1108970688364934e-06,1.753278979776951e-06,9.590181093699357e-08,7.308011845452711e-06,8.749978519517754e-07
51,1.4992354408605024e-05,1.8547166291682515e-06,9.53546623350121e-06,3.369231933447736e-07,1.2577648703882005e-05,2.6971997613145504e-06,2.8075528462068178e-06,2.896346995839849e-05,6.097174036767683e-07,1.6673365053065936e-06,0.000338011363055557,4.938871711601678e-07,4.6067511902947444e-06,9.42860367558751e-07,6.198390565259615e-07,6.056378509811111e-08,4.496578185353428e-06,1.519621491752332e-05,2.9277771318447776e-06,2.4318637770193163e-07,1.23647481586886e-07,1.6777628843556158e-05,1.075660094329578e-07,2.102920461766189e-06,1.355471795250196e-06,1.1601152891671518e-06,1.0384030247223563e-05,2.5216593257937348e-06,1.2193330576337758e-06,6.709898912049539e-07,5.79374645894859e-05,0.0002024763380177319,2.2991255264059873e-06,1.2823267070416478e-06,8.318000936924363e-07,6.960037808312336e-07,2.3259998727098719e-07,2.3045345187711064e-06,5.701110126210551e-07,2.129974518538802e-06,3.248870598326903e-06,3.5818939636556024e-07,2.551449370002956e-06,2.6819419872481376e-05,1.5000958910604822e-06,5.398740540840663e-06,3.1645193132590066e-08,3.6019107483298285e-06,2.888554035962443e-07,0.00011199617438251153,1.5139906963668182e-06,1.0531676934988354e-06,5.5574463431185e-07,9.949359082384035e-06,1.2447270819393452e-05,9.426572091797425e-07,1.95770121536043e-06,1.9436874936218373e-06,2.082982518913923e-06,5.085433372187254e-07,2.6132769903597364e-07,4.43576340103391e-07,1.0558850362940575e-06,1.8389464457868598e-06,5.296672952681547e-06,2.424104604870081e-05,9.415323916073248e-07,1.8489911326469155e-06,9.373609645990655e-05,1.7151518250102527e-07,7.57356815483945e-07,3.87332192985923e-06,1.1187202062501456e-06,0.9987201690673828,3.2960869589260255e-07,1.005256490316242e-05,1.7045063032128382e-06,4.427302542353573e-07,1.8149688685298315e-06,8.848746091416615e-08,3.2475708167112316e-07,1.1776682185882237e-05,2.429927008051891e-06,3.5587166280492966e-07,5.026064172852784e-06,1.5906052794889547e-05,1.174089220512542e-06,1.2572226637530548e-07,6.968839443288743e-05,3.749206007341854e-05,1.0427604138385504e-05,1.5690620784880593e-05,8.795082635515428e-07,2.2649214770353865e-06,1.0661630767572206e-05,6.557352776326297e-07,1.5843947664961888e-07,9.454897167415766e-07,4.078312940691831e-06
52,1.2520882592070848e-05,4.760188403452048e-06,5.1887775043724105e-05,6.317358929663897e-05,5.155583039595513e-06,6.084426331653958e-06,5.5064097978174686e-05,0.0002922186686191708,4.222402276354842e-05,3.458109495113604e-05,0.00035609875340014696,0.002289615338668227,1.402527868776815e-05,0.9731436371803284,5.3181007388047874e-05,6.333757482934743e-06,5.781936124549247e-06,0.007327072788029909,7.037423529254738e-06,4.557370994007215e-05,1.095609422918642e-05,3.230388756492175e-06,3.436555925873108e-05,1.0427146662550513e-05,2.1635672965203412e-05,2.457301661706879e-06,0.0006342867272906005,7.166068826336414e-06,3.328214006614871e-05,2.0976973246433772e-05,5.410535595729016e-05,8.873225851857569e-06,0.0001093884275178425,2.5847781216725707e-05,0.0005171533557586372,4.936834102409193e-06,1.5778132365085185e-05,5.959538157185307e-06,2.5862609618343413e-06,1.1486061339383014e-05,9.777533705346286e-06,0.0002764025703072548,6.66742516841623e-06,3.6276807804824784e-05,1.84217842615908e-05,5.168414645595476e-05,0.0003488581860437989,0.0025667808949947357,0.00068521813955158,0.00016826088540256023,3.374492371222004e-05,5.1661972975125536e-05,0.00013074649905320257,1.1695236935338471e-05,5.92156311540748e-06,5.038678864366375e-05,1.0192451554758009e-05,3.5920911614084616e-05,0.0001309174404013902,5.4868596635060385e-06,2.751720603555441e-05,1.1433950930950232e-05,2.9235413876449456e-06,4.937644007441122e-06,2.128142114088405e-05,2.783255695248954e-06,1.2452684131858405e-05,0.00010632281191647053,2.7501542717800476e-05,3.121744157397188e-05,2.3491549654863775e-05,4.62729403807316e-05,7.383130196103593e-06,1.5448646308868774e-06,2.253647289762739e-05,5.9242320276098326e-05,7.242012543429155e-06,1.1139182788610924e-05,8.288561730296351e-06,0.0002453173801768571,0.0001851270644692704,0.00013061014760751277,3.346707671880722e-06,0.004917452111840248,5.307986793923192e-05,4.080642156623071e-06,1.268684081878746e-05,3.751143958652392e-05,1.5070248082338367e-05,3.053441832889803e-05,1.463579883420607e-05,3.1456311262445524e-05,0.0008380349609069526,0.0009235856123268604,0.0018355759093537927,0.00022246921434998512,2.178589511458995e-06,4.208616883261129e-05,3.3587093639653176e-05
53,2.157483550035977e-06,1.87946511687187e-07,3.8742516750289724e-08,6.258035227801884e-07,4.518939888953355e-08,3.5868905001734674e-07,4.092507595032657e-07,2.1154653495614184e-06,2.6292752863810165e-07,1.2078633062628796e-06,8.591130153945414e-07,1.1865853366543888e-07,2.2780222934670746e-06,7.257515921565982e-09,2.8334929993434343e-06,1.2473380550659385e-08,5.563817467191257e-06,5.226520443102345e-07,8.522066309524234e-06,9.641554754580284e-08,2.924209852039894e-08,1.2717504205284058e-06,2.3444681573892012e-07,1.0987818654939474e-07,2.224425514896211e-07,1.9168844573869137e-06,1.5673191455789492e-07,4.07540142077778e-07,6.695920262700383e-08,8.168225917870586e-08,5.362335286918096e-07,3.3743410199349455e-07,5.622359822154976e-07,1.139580447784283e-07,1.273713650107311e-07,1.1961582231378998e-06,1.8526568510424113e-06,1.671389554758207e-06,1.4732182762600132e-07,5.419039439402695e-07,1.3246611274553288e-07,2.3666829918056465e-07,5.545969372633408e-08,1.3465110271226877e-07,7.51356026285066e-07,6.003939461152186e-07,9.936573519553349e-08,3.3759823736545513e-07,4.678869913732342e-07,2.981132922741381e-07,2.0986115600862831e-07,1.0561799399511074e-06,8.212205102609005e-07,5.639882942887198e-07,2.442403399527393e-07,1.0392626137445404e-07,3.117667688457004e-07,8.014746555318197e-08,1.2283747992114513e-06,1.9093238279310754e-06,3.9181730926429736e-07,7.141991176240481e-08,7.903277321474889e-08,8.921088920033071e-06,1.7848550726284884e-07,3.654041336176306e-07,7.020822181402764e-07,1.6350853115909558e-08,7.195823314987138e-08,1.5486893971683457e-06,1.956153283799722e-08,0.9998797178268433,4.6962306043951685e-08,1.2482418298986886e-07,1.208228450622073e-08,3.1849083370616427e-07,2.209318594736942e-08,3.55471712509825e-07,2.4936844056355767e-07,3.189779107515278e-08,6.3026591305970214e-06,1.4120901425940247e-07,4.3634579924400896e-05,8.228095111917355e-07,4.445562069577136e-07,5.989798523842182e-08,1.556969806415509e-07,4.933037871523993e-07,1.5692555734858615e-06,1.7290907408096245e-06,1.7131145568782813e-07,1.0962007479520253e-07,4.714959800367069e-07,8.896984837747368e-08,4.186740909517539e-08,7.847463052712556e-07,1.8487030573055563e-08,1.38235265012554e-07,5.493864918548752e-08
