id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,7.958250535011757e-06,0.00010507781553314999,0.0028667934238910675,6.636339094256982e-05,0.00015552659169770777,0.0011101843556389213,0.00044338416773825884,0.00024240885977633297,1.9280350898043253e-05,9.862254955805838e-05,9.127948032983113e-06,0.000819463690277189,0.00012399851402733475,2.6769594114739448e-05,0.00019474579312372953,0.0011563162552192807,3.482826650724746e-05,8.784093370195478e-05,0.01760346069931984,0.0001287007034989074,3.80998790205922e-05,0.0010852181585505605,0.000969737593550235,0.0005972522776573896,0.007109784986823797,0.000877763784956187,0.0004029037372674793,0.08453484624624252,0.0007449189433827996,0.0002180664596380666,0.0002231611288152635,5.736298771807924e-05,0.00017203194147441536,0.0005661647883243859,2.156419759558048e-05,0.00013321354344952852,0.0001194004580611363,3.885440673911944e-05,0.00042076726094819605,5.139142012922093e-05,0.001395052531734109,0.00016152877651620656,0.0039422339759767056,0.5828678607940674,0.0010628754971548915,9.923030302161351e-05,5.498665268532932e-05,0.00011286015069345012,0.0009596352465450764,0.03375380113720894,2.1469393686857074e-05,3.614086381276138e-05,0.0005050964537076652,6.249186844797805e-05,5.3299514547688887e-05,0.0012812652857974172,0.00015001089195720851,0.0016544056124985218,0.0004986633430235088,0.00031138412305153906,0.00017921876860782504,1.8844824808184057e-05,0.0020019637886434793,0.0013199730310589075,8.546550816390663e-06,0.00010964087414322421,0.00041384584619663656,0.0002775454195216298,5.7800381910055876e-05,2.8322525395196863e-05,0.0003119560133200139,0.002396386582404375,0.0021044474560767412,0.05906184762716293,2.4280889192596078e-05,6.321571709122509e-05,0.00018892480875365436,0.0008281745249405503,0.0004657400131691247,0.0003560662444215268,8.233577682403848e-05,0.00010303362796548754,5.30047582287807e-05,5.9117206546943635e-05,8.558622539567295e-06,0.0007735618273727596,0.0007622396224178374,0.0005358401103876531,0.11600607633590698,0.0002181825548177585,4.9173468141816556e-05,0.00010521609510760754,0.002660906407982111,2.2567317500943318e-05,1.6439726095995866e-05,0.0004740790172945708,0.0033798881340771914,0.05177769809961319,2.7758591386373155e-05
36,7.2615293902345e-05,1.689114469627384e-06,1.4546629927281174e-06,9.74250610852323e-07,2.1473964295637415e-07,1.1425316870372626e-06,2.7742653401219286e-06,8.539460623069317e-07,9.017322554427665e-06,7.30161445972044e-06,4.0703426407162624e-07,7.659017137484625e-05,1.6174453776329756e-07,6.573215068783611e-05,2.823853264999343e-06,8.279484404738469e-07,4.192900632915553e-06,3.045539870072389e-06,8.065560450631892e-07,7.616860330017516e-06,7.924787496449426e-05,5.192672233533813e-06,4.220024720780202e-07,2.777498957584612e-05,8.79604158399161e-07,7.613079446855409e-07,2.320702492397686e-07,3.478677683688147e-07,1.6111441425437079e-07,8.625416967333877e-07,4.4054363002032915e-07,2.4867522370186634e-06,2.7701751150743803e-06,2.57115090107618e-07,2.2584804071357212e-07,6.457902372858371e-07,9.575966686270476e-08,2.6643957085070724e-07,1.61681543886516e-06,3.478512371657416e-05,4.148168045503553e-06,1.5044622159621213e-05,1.77989264216194e-07,3.040119054276147e-06,1.9003925899596652e-06,2.3902573502709856e-06,1.5092822650331073e-05,5.300256816553883e-06,8.238066584453918e-06,2.221638715127483e-05,3.837666611161694e-07,5.072078579360095e-08,1.9113662119707442e-07,1.2222101304359967e-06,0.000691666966304183,1.3738266716245562e-05,6.067728719472143e-08,1.324592858509277e-06,1.0340121434637695e-06,1.7068687157006934e-06,3.331549294216529e-07,3.5986258808407e-06,1.5479112391858507e-07,9.13921667233808e-07,6.614033736696001e-06,1.0911120398304774e-06,6.662895884801401e-06,1.68721305726649e-06,0.0001056941255228594,4.2842609104809526e-07,3.019793894054601e-06,2.00260842575517e-06,4.614445288098068e-07,4.74386865789711e-07,0.9985994696617126,2.543354185036151e-07,9.629192391003016e-06,1.517923465144122e-06,7.174893653427716e-06,1.960384679478011e-06,8.79624712979421e-06,4.795608219865244e-06,3.6614557075154153e-07,1.714735958557867e-06,2.3038354868276656e-07,8.767286090005655e-06,9.102656690629374e-07,2.014144456552458e-06,1.9130985151605273e-07,1.039859512275143e-06,3.1850345294515137e-07,1.919688202178804e-06,7.975925342407209e-08,3.744276000361424e-07,1.0298158485966269e-06,1.3101931983783288e-07,1.7140819181804545e-06,4.134517439524643e-08,3.83881797461072e-06
39,1.0893879220930103e-07,2.18392126605238e-09,1.772748170481009e-08,5.078825360271821e-09,8.360192538248157e-09,3.0676766016313195e-08,8.999007650167812e-10,2.6943780540023e-08,8.1202751189835e-09,6.463856152549852e-07,2.3809661797713488e-08,1.4798763103840429e-08,2.620358543481416e-07,1.0512090398151486e-07,9.641170528595921e-09,1.1767566476805769e-08,2.1596113342070566e-08,7.544827873573468e-09,2.2135476740459126e-07,1.7377979588673043e-07,9.128616085263275e-09,5.304991290699945e-08,9.792366739702629e-08,2.5534928838055748e-08,1.045948465616675e-06,7.856431949448961e-09,4.803543447451375e-07,1.9878698367392644e-06,1.5779838546947644e-09,1.5927378527180736e-08,3.6716119922175494e-08,5.273100178726509e-09,1.3573291823831823e-07,1.847723751779995e-07,4.525619345940868e-08,1.8905682352965414e-08,2.8327139744988017e-08,2.2266387134095567e-07,2.885659000639862e-07,7.153293957173901e-09,4.495028349538188e-08,7.83868330245241e-08,9.843658688168944e-08,2.5241385870344857e-08,9.478816878072394e-07,3.178782392865287e-08,6.994845591634657e-08,2.289847644831866e-09,2.1882600265143992e-07,8.512247795522399e-09,2.1940763872407842e-08,1.567538561175752e-07,4.991368740547841e-08,2.3778891744541397e-08,1.1875399650307372e-06,6.171985145186909e-09,8.94517437899367e-09,7.277790814441687e-08,1.8127259693301312e-08,3.996390418592455e-08,1.0840361142072652e-07,6.219696047082834e-08,1.1066271454751586e-08,7.477024723812065e-07,9.816340451607175e-08,7.20942637144617e-07,1.9335172396495182e-07,3.034644890931304e-08,1.480388078789474e-07,2.979038882244822e-08,3.167670215020735e-08,2.7091058285577674e-08,3.0223956670738517e-10,2.7781046796349074e-08,7.477894747864866e-09,0.9999719858169556,6.909339390404057e-06,1.8911368027119124e-09,2.640081264715377e-09,1.376860581103756e-07,3.556626637646332e-08,1.195896146555242e-07,9.439891073270701e-07,1.176590558316093e-08,1.3709174595533113e-07,5.886517101316713e-06,5.748391984639056e-09,2.5305595841018658e-08,1.1435139946058825e-08,2.697052821076795e-07,3.170682134623348e-07,1.078681233224188e-08,1.2260653647899744e-06,4.804098008293067e-09,1.2372685986861143e-08,2.03476595572738e-08,2.951900590630885e-08,1.4168149986559797e-09,4.180351709237584e-08
41,4.4869088355881104e-07,3.8207669916801024e-08,1.6414927813457325e-05,1.5364820171726024e-07,2.2988706405158155e-07,2.543033588153776e-07,1.045167863367169e-07,1.9737899492611177e-06,3.37869714428507e-08,2.8573529675668397e-07,0.9998428821563721,2.8868841539519963e-08,4.389279339989116e-08,9.347868257236769e-08,1.0006368000858856e-07,1.3400627096871176e-07,3.879579253407428e-07,6.807071883940807e-08,1.006703882922011e-06,3.0235061121430817e-09,3.9142045693552063e-07,8.895604878489394e-06,1.5292894772755972e-07,1.6201684616135026e-07,7.94104906276516e-08,5.280785586592174e-08,2.7356736609362997e-07,1.2663356585562724e-07,1.898077428563738e-08,1.519315873110827e-07,5.940185019426281e-06,4.717484989669174e-05,4.518791030250213e-08,8.153542552236104e-08,1.3936521270352387e-07,7.13947088115674e-07,1.6368763056107127e-07,2.572682511470248e-08,9.495999364617091e-08,3.7285591503177784e-08,2.560621226166404e-07,1.3102705054279795e-07,6.327202754619066e-06,7.028243942386325e-08,3.1754912015458103e-06,4.878444997302722e-06,5.450211393309701e-09,5.665218338890554e-08,6.039456934558984e-08,1.2069972399331164e-05,1.3777282958926662e-07,9.2906118354108e-09,2.3807222859772992e-08,7.3919768084351745e-09,2.0151238899757118e-08,2.094826001552974e-08,1.8240642418732023e-07,1.1414071110493751e-07,2.685404751900933e-07,2.178582008127705e-06,3.4006724547452905e-08,1.0777329180200468e-06,9.911960319186619e-08,3.1695517321850275e-08,5.743125370827329e-07,2.566864587549844e-08,1.458832485923267e-07,1.1442331526723137e-07,6.668612400062557e-07,8.588986588620173e-07,2.0842317383085174e-07,3.1137940936787345e-07,8.401183890782704e-07,1.2323511327849701e-05,1.814185850435024e-07,8.750027546966521e-08,1.6970527383364242e-07,8.278482965806688e-08,1.8065927065435972e-07,3.1086281637726643e-07,2.6398691943541053e-07,3.27351386886221e-07,5.455622087424672e-08,2.955045808050727e-08,5.696307425751002e-07,4.528195063357998e-08,3.8639619504010625e-08,6.681869280100727e-08,5.171265797798696e-07,9.065386166184908e-07,1.072029863280477e-05,1.915270644303746e-07,4.0710139614930085e-07,1.3220477512732032e-07,3.890143943863222e-06,6.965998267105533e-08,1.2948899730247376e-08,6.408253483414228e-08,3.933534117095405e-06
44,9.419645508046415e-09,4.837318101635901e-09,7.179140837365594e-09,9.12555186971531e-09,8.391056738332736e-09,3.19261639347701e-09,9.91144233353225e-08,2.3235097401652638e-08,9.063923300800525e-08,7.152679781796678e-09,1.2600186449773787e-09,1.5572084066661773e-07,4.143933438172098e-06,7.444770062647876e-07,1.0158681007510495e-08,8.02714410497174e-08,8.599941314635373e-10,1.9051234403377748e-06,3.7093035309965217e-09,2.677930543981688e-09,1.7757913894911326e-07,4.850902257658163e-08,7.623025766179126e-09,9.499362363385444e-08,4.69514276346672e-07,2.1464904520485106e-08,9.215421314934247e-09,5.146575943193454e-10,3.0651555960048427e-08,5.101562123854819e-07,1.0849647935629037e-07,6.339936930999102e-08,2.8871410151509735e-08,6.329581481168134e-08,4.3815995809382e-07,1.1904187857680881e-08,2.1612255807212932e-07,4.927664576825919e-06,7.634041594428709e-07,8.240162401307316e-07,1.0297539709824832e-08,1.4884983245977423e-09,1.8608883323167902e-08,5.105740896738098e-08,1.8574972671103751e-09,1.103342469832569e-06,2.688560130081896e-07,5.444305450907905e-09,4.4717361902257835e-07,1.90888798101696e-08,2.7423936899140244e-08,1.392977400094253e-09,0.9999451637268066,1.7711099644657224e-05,1.91327401921626e-07,2.4757218852755614e-07,7.218330466685074e-08,1.493388168682941e-07,5.087530894343217e-07,9.046576820992414e-09,8.342961166363239e-08,2.106303895743622e-07,1.1656079124122698e-07,1.7818985043049906e-07,3.727070563286361e-08,1.0835744745918419e-08,3.3255912512686336e-07,5.676885450611735e-08,1.2726465214996097e-08,1.2045012226735707e-05,2.790014974607402e-08,3.63188490837274e-07,1.6416800363572293e-08,4.441625023332563e-08,8.523294070528209e-09,1.7423747067368822e-07,2.3739145760259817e-08,1.401950022739129e-08,6.7409247073157985e-09,5.012748971466863e-08,2.456873993139652e-08,1.3883005749448785e-06,1.6719252471375512e-07,1.8526658607243007e-07,1.0884588341752988e-08,2.64806097050041e-08,2.908013811975252e-07,1.5962898558541383e-08,1.3906499063409683e-08,4.701628952830106e-08,1.681159389477216e-08,3.207639309721344e-08,7.652635645172268e-07,1.2217744149722876e-08,2.3187558895187976e-07,1.1779533792832808e-08,5.922421451032278e-07,8.422206820846156e-10,1.2763810275373544e-07
46,5.683708150172606e-05,0.0002036068181041628,3.594463487388566e-05,0.0005088355974294245,6.74451221129857e-05,1.9023209461010993e-05,9.619778575142846e-05,2.921497798524797e-05,5.061354750068858e-05,3.7486239307327196e-05,4.617108061211184e-05,0.00010996865603374317,0.0007146280840970576,2.5785790057852864e-05,3.040770025108941e-05,0.0002582941669970751,0.0027937893755733967,0.00029550635372288525,0.000512141443323344,1.9254313883720897e-05,9.702599345473573e-05,5.357855116017163e-05,0.0001615571673028171,8.339440682902932e-05,2.8999100322835147e-05,0.001170073403045535,1.4289083765106625e-06,0.007313479203730822,0.00013362045865505934,0.00011976747191511095,1.715579128358513e-05,2.9265340344863944e-05,3.8212248909985647e-05,0.0007197186350822449,3.773609932977706e-05,0.0001924841053551063,0.002860505599528551,7.127246499294415e-05,0.0001500470971222967,6.089525413699448e-06,5.8711950259748846e-05,0.0017728096572682261,5.269836765364744e-05,0.0004825600772164762,0.0007155766361393034,0.0013479245826601982,0.1371026337146759,7.76640372350812e-05,0.0001453571458114311,0.00014431154704652727,0.0006769224419258535,0.0007096083136275411,0.0001388369273627177,0.0010309915523976088,1.822047670430038e-05,0.00038307029171846807,0.00050990009913221,0.00012620129564311355,0.012885190546512604,0.0001393275597365573,0.6984037160873413,9.206988761434332e-05,0.0019691961351782084,0.001833497197367251,1.595734829606954e-05,0.0015313088661059737,0.0010247068712487817,1.865533704403788e-05,0.0003162250213790685,0.00029698392609134316,0.0002815954794641584,4.490770515985787e-05,0.00017120351549237967,1.9350256479810923e-05,0.0009488554787822068,9.343872079625726e-05,5.611921733361669e-05,0.0007788752554915845,0.0001408915559295565,0.003168997820466757,2.3983757273526862e-05,1.9124345271848142e-05,0.00025560896028764546,4.243374496581964e-05,7.621274562552571e-05,0.0007030456908978522,0.09682896733283997,0.0014124310109764338,3.32450945279561e-05,7.332656241487712e-05,1.1946812037422205e-06,0.005391526035964489,9.547785157337785e-05,3.679886140162125e-05,0.0026590093038976192,0.0031275947112590075,5.893067645956762e-05,0.00010265995661029592,0.00013677275273948908
47,2.8542717700474896e-06,9.790472859094734e-07,0.00020292216504458338,2.0676957319665235e-06,1.3570875125878956e-06,0.00011837248166557401,4.991231980966404e-05,1.756045276124496e-05,3.53556897607632e-05,6.842831368203406e-08,7.146842335714609e-07,1.0802756378325284e-06,9.159358342003543e-06,1.1204753718629945e-05,3.7016754959040554e-06,2.2826643544249237e-06,8.278417453766451e-07,2.3905615307739936e-05,3.5056486922258046e-06,1.4799587006564252e-05,6.403599854820641e-06,5.442324891191674e-06,6.660297003691085e-06,3.445801485213451e-05,4.600246029440314e-06,9.252485710931069e-07,1.086699626284826e-06,1.2636099882001872e-06,5.710188588636811e-07,8.702094419277273e-06,2.546233645261964e-06,0.0017170916544273496,2.0001432858407497e-05,0.015589291229844093,1.748033355397638e-05,7.915866717667086e-07,7.662275311304256e-05,7.287929747690214e-06,1.0345284863433335e-05,1.3549738469009753e-05,6.55165349598974e-05,9.783991117728874e-06,4.010965426459734e-07,1.088534531845653e-06,1.7254980775760487e-05,0.9808709025382996,0.00015790486941114068,7.953452154652041e-07,5.473870601235831e-07,3.2094872040033806e-06,2.6063611585414037e-05,8.710626570973545e-05,7.833827839931473e-05,9.898080861603376e-07,6.979371846682625e-06,1.3047394531895407e-05,1.552702428853081e-06,6.112592814133677e-07,6.264002877287567e-05,7.244578227982856e-06,3.8186326491995715e-06,2.0755530840688152e-06,3.484270564513281e-06,1.7586370404387708e-06,2.9118086786183994e-06,0.00010215368092758581,3.2303955777024385e-06,9.912391760735773e-07,3.1003105505078565e-06,3.3449252896389225e-06,1.9102699297945946e-06,1.7599558077563415e-06,2.7563451112655457e-06,2.423521436867304e-06,5.677534772985382e-06,1.40081192512298e-05,2.0059981409303873e-07,3.08296932871599e-07,2.7609374228632078e-05,0.00014008395373821259,1.642005008761771e-05,6.57930359011516e-05,4.366907160147093e-05,8.210153282561805e-06,1.665491254243534e-05,1.0174992894462775e-05,4.180478299531387e-06,9.046175364346709e-06,7.10719632479595e-07,2.187957761634607e-06,1.1630501148829353e-06,8.744189472054131e-06,7.237410045490833e-06,2.7276175842416706e-06,8.337968893101788e-07,1.672451435297262e-05,9.096044095713296e-07,2.056065568467602e-05,6.493474415947276e-07
51,2.073174755423679e-06,1.6482481441926211e-06,3.909623046638444e-05,8.496044756611809e-06,7.948549864522647e-06,7.469570846296847e-06,4.239118993609736e-07,6.0117501561762765e-05,9.745506304170704e-07,6.114326424722094e-06,0.00021874153753742576,2.3452325876860414e-06,1.446054511688999e-07,1.8620266928337514e-05,7.786017590660776e-07,2.0572942958096974e-06,5.773551038146252e-06,2.0867575756255974e-07,9.4734275535302e-07,1.67370217241114e-07,6.800969458709005e-07,1.2926993804285303e-05,1.4630812756877276e-06,1.421320462213771e-06,2.408886757621076e-06,3.102463324466953e-06,6.574921826540958e-06,2.2971710222918773e-06,6.351799584081164e-07,2.6701836759457365e-06,0.00011704461212502792,3.772314448724501e-05,1.9654366951726843e-06,1.2619105973499245e-06,6.609110982935817e-07,4.994426490156911e-07,3.325793329622684e-07,1.617653282437459e-07,2.6375955712865107e-06,9.342998623651511e-07,4.252487087796908e-06,2.411334662610898e-06,2.783199306577444e-05,1.137484787250287e-06,3.783582315008971e-06,4.801812792720739e-06,2.7198428398378383e-08,3.7877127851970727e-06,4.868294581683585e-06,2.5752589863259345e-05,1.4812003428232856e-06,1.2165379814632615e-07,6.767722737777149e-08,7.23941411706619e-07,1.3174916091429623e-07,1.244736722583184e-07,2.3913628410809906e-06,4.3983447994833114e-07,1.3058850072411587e-06,1.1548170277819736e-06,4.08407368013286e-06,2.141768618457718e-06,1.8874437728300109e-06,3.8625569231953705e-07,3.681275848066434e-05,1.135878164859605e-06,7.642004675290082e-06,4.82187624584185e-06,1.2695605619228445e-05,1.1337689329593559e-06,2.2823209633315855e-07,3.5229149943916127e-06,3.542786316756974e-06,0.9991746544837952,3.398769266027557e-08,2.078557599816122e-06,4.944140528095886e-07,5.17320415838185e-07,1.1560230632312596e-05,1.0435757076265872e-06,1.0449820138092036e-06,3.671885906442185e-07,9.044497346621938e-07,5.898585641261889e-06,2.9676616577489767e-06,7.560892754554516e-06,6.516085022667539e-07,2.135248678314383e-06,1.9101487851003185e-05,1.5009718481451273e-06,6.953633146622451e-06,5.398027838054986e-07,9.335828963230597e-07,1.514087557552557e-06,8.080232873908244e-07,2.8282431685511256e-06,9.366630706608703e-07,3.6320778917797725e-07,4.307031758798985e-06
52,3.5325667795405025e-06,4.1123246319330065e-07,1.2207525514895678e-06,4.206096946290927e-07,9.360530270896561e-07,3.356421530043008e-06,9.353244422527496e-06,5.298286851029843e-05,4.114856892556418e-06,1.2048419193888549e-05,1.4814070709689986e-05,1.7422280507162213e-05,5.850228603776486e-07,0.9950940608978271,0.0003031048399861902,1.7058552259641147e-07,3.744815785466926e-06,0.0012312104227021337,5.11538132741407e-07,0.0005472656921483576,2.633415306263487e-06,7.615049071318936e-06,8.074574907368515e-06,7.147573342081159e-06,2.8756659958162345e-05,2.829505319823511e-06,1.0905360795732122e-05,5.235571052253363e-07,5.416377462097444e-06,2.0892312022624537e-06,1.482177822254016e-06,3.376675886102021e-05,2.0881148884654976e-05,8.830625120026525e-07,2.8305767045821995e-06,4.283667465188046e-07,1.7119169797297218e-06,3.0720284485141747e-06,5.4000843192625325e-06,1.5635798263247125e-05,2.1719326923630433e-06,2.889532333938405e-05,6.28472832886473e-07,1.843101199483499e-05,3.1187314561975654e-06,1.5996978618204594e-05,3.000365904881619e-05,0.000189166035852395,1.1477937732706778e-05,2.7598918677540496e-05,1.3026017768424936e-05,3.953771283704555e-06,2.85408223135164e-05,4.434949005371891e-06,1.1713106573552068e-07,5.257529210211942e-06,9.611237601347966e-07,8.167149303517363e-07,1.623838943487499e-05,2.046431518465397e-06,1.1002642850144184e-06,5.455038731838613e-08,5.923588469158858e-05,9.718196452013217e-06,4.902206001133891e-06,1.263759145331278e-06,5.894850801269058e-06,8.44056557980366e-07,3.1084423426364083e-06,1.0603174814605154e-05,8.390396715185489e-07,1.82254595415543e-07,6.87841293256497e-07,5.633587079501012e-06,3.307711267552804e-06,6.358377959259087e-06,4.0054291616797855e-07,1.0657822713255882e-06,2.0845761810051044e-06,1.1865596206916962e-05,4.345685010775924e-05,2.5964777705667075e-06,2.162955752282869e-06,0.0011372700100764632,1.0607644981064368e-05,7.878885526224622e-07,2.0179111743345857e-05,8.02944487077184e-06,3.883759745804127e-06,0.0005323154618963599,2.3814170617697528e-06,3.218795200155e-06,8.995798270916566e-05,6.3169700297294185e-06,9.629074338590726e-05,3.133753489237279e-05,6.267153821681859e-06,2.0750992462126305e-06,5.488163878908381e-06
53,3.70030107887942e-07,1.1615664163855399e-07,1.9067989853738254e-08,3.0876201435603434e-06,6.957750429137377e-07,2.3163156015471031e-07,1.054590654803178e-07,7.32655450974562e-07,4.0414872159999504e-07,1.48450626511476e-05,1.2073629704900668e-06,4.797147425961157e-07,4.66317857217291e-07,1.9838957143747393e-08,1.0508318837310071e-07,2.3942897087181336e-07,4.518180048762588e-06,8.279819496692653e-08,2.4342103642993607e-05,5.960963278539566e-09,3.062957887323137e-08,9.27492180835543e-08,2.624626915803674e-07,8.66224354467704e-08,2.622354999815002e-09,1.5867966851601523e-07,9.499557336312137e-07,5.080539153823338e-07,3.609216889799427e-07,3.697429349358572e-07,5.41078009064222e-07,2.1345617540191597e-07,6.464628768299008e-06,6.723095680172264e-07,3.298698061371397e-07,2.4758055587881245e-06,3.1648887670598924e-06,1.8754636812445824e-06,8.062449552426187e-08,1.5678867271162744e-07,2.379995152068659e-07,1.443880748297488e-08,7.200301865850633e-08,3.955414911160915e-07,9.037618156071403e-07,2.71031098009189e-07,2.8802544349559867e-08,3.2638072866575385e-07,5.07445747643942e-07,9.340220685771783e-07,2.9479617751348997e-06,1.7864141454992932e-07,8.328584044647869e-07,3.7069039535708725e-06,1.0456650656465172e-08,2.4319675162587373e-08,4.787476655110368e-07,4.971469707015785e-07,1.8042152305497439e-07,8.370288014702965e-06,1.1320657904434483e-05,3.4517051972215995e-07,1.7214759395756118e-07,2.690969722607406e-06,3.725648767272105e-08,4.473356511880411e-07,2.7822243282571435e-06,6.115828909969423e-07,5.583910365203337e-07,1.250289869858534e-06,1.64686078107934e-08,0.9998306035995483,6.975342898840609e-07,3.139848914202048e-08,1.666460320848273e-07,4.781280154020351e-07,5.6313105289973464e-08,6.235551097688585e-08,5.893697334613535e-07,1.6416838377608656e-07,3.360022219567327e-06,9.27679195683595e-07,6.431649126170669e-06,1.8880965058087895e-07,5.282086021907162e-06,2.5071905440654518e-08,5.827144491377112e-07,6.83163605685877e-08,6.635580689362541e-07,3.264224505983293e-05,9.832440355239669e-07,7.104264909685298e-08,1.4582659559891908e-06,1.2476967867769417e-06,6.706011390633648e-07,7.146695679693948e-08,9.418536706107261e-08,9.148171109529812e-09,3.3687058476061793e-07
