shot_id,shot_made_flag
25878,0.296248376369
25890,0.464519441128
25898,0.664009749889
25899,0.303769648075
25906,0.950196683407
25907,0.731514394283
25915,0.947243154049
25932,0.7149284482
25939,0.404200047255
25946,0.67843067646
25951,0.700471937656
25959,0.380357295275
25961,0.37710416317
25964,0.236977949739
25969,0.408402562141
25980,0.313210040331
25986,0.348117262125
25992,0.168380171061
25998,0.274376243353
26000,0.310534745455
26006,0.424089103937
26009,0.32445076108
26016,0.628531634808
26023,0.945006132126
26038,0.546343684196
26041,0.28705227375
26050,0.280048966408
26051,0.97610449791
26057,0.310505002737
26060,0.102389387786
26062,0.391832232475
26067,0.978788733482
26068,0.424265533686
26072,0.42071890831
26074,0.735578477383
26075,0.344170153141
26081,0.679169297218
26108,0.712025344372
26112,0.968445181847
26113,0.250692427158
26115,0.509440660477
26122,0.344581395388
26139,0.26985552907
26162,0.436561226845
26165,0.368222534657
26173,0.329878479242
26177,0.373233318329
26179,0.365163773298
26184,0.105247154832
26190,0.348663270473
26204,0.395336538553
26205,0.0442639403045
26212,0.745786368847
26215,0.328607648611
26227,0.767095506191
26232,0.616384267807
26237,0.390579164028
26246,0.55375534296
26248,0.668317317963
26249,0.463245660067
26260,0.382890462875
26263,0.342891305685
26267,0.918680131435
26269,0.397834837437
26271,0.728592336178
26273,0.656658470631
26286,0.379157096148
26297,0.341306120157
26309,0.477577358484
26313,0.327513426542
26319,0.405650228262
26329,0.389854490757
26330,0.745578467846
26333,0.393959134817
26361,0.799591422081
26366,0.684460520744
26376,0.962563812733
26378,0.575565993786
26382,0.341535836458
26389,0.350789874792
26391,0.333060353994
26401,0.752484202385
26415,0.296816885471
26419,0.705901443958
26421,0.967357039452
26422,0.425224244595
26423,0.70819991827
26424,0.567451477051
26441,0.766255259514
26442,0.379931688309
26446,0.762480735779
26447,0.367331534624
26448,0.368210166693
26451,0.451686501503
26459,0.375826209784
26465,0.188934072852
26476,0.374447971582
26481,0.393255025148
26487,0.952991008759
26501,0.298489958048
26513,0.885483086109
26517,0.240267381072
26527,0.902020275593
26534,0.882802307606
26535,0.972318649292
26545,0.352477312088
26550,0.206757083535
26558,0.289641469717
26571,0.750939548016
26573,0.372646123171
26575,0.443655908108
26578,0.277939677238
26583,0.776466727257
26590,0.373161613941
26593,0.743862271309
26602,0.232395932078
26606,0.666526794434
26613,0.616024792194
26615,0.265796512365
26618,0.361548900604
26628,0.944489359856
26630,0.743919014931
26635,0.368969410658
26645,0.383774966002
26648,0.21325096488
26651,0.339940875769
26660,0.249098226428
26663,0.626902699471
26664,0.70219707489
26665,0.682332932949
26673,0.694170176983
26675,0.341764897108
26676,0.2764082551
26677,0.377921402454
26679,0.361993402243
26687,0.404195308685
26689,0.447580993176
26697,0.410607278347
26737,0.761729598045
26747,0.958804011345
26748,0.400822162628
26749,0.402811050415
26754,0.896036028862
26759,0.378968387842
26760,0.753093719482
26765,0.357623547316
26769,0.303895771503
26771,0.349718272686
26776,0.400359392166
26778,0.304808288813
26780,0.472932338715
26783,0.154653668404
26785,0.353671967983
26800,0.333342880011
26804,0.290644168854
26812,0.365273058414
26816,0.285906195641
26823,0.751919090748
26834,0.367854297161
26836,0.652100741863
26841,0.72571760416
26845,0.399721711874
26849,0.419629633427
26854,0.72499537468
26858,0.419820696115
26860,0.291170060635
26866,0.263435482979
26871,0.142099842429
26873,0.4113509655
26905,0.358122974634
26907,0.329966753721
26920,0.682649195194
26924,0.215880393982
26930,0.234677985311
26942,0.601574003696
26944,0.389501571655
26949,0.7245683074
26952,0.96513569355
26956,0.402176350355
26973,0.252401739359
26977,0.365430355072
26993,0.622694134712
26997,0.262167572975
26999,0.599818050861
27021,0.408413797617
27023,0.39432439208
27025,0.0381203070283
27027,0.430268794298
27032,0.687668919563
27034,0.233497068286
27036,0.576317250729
27045,0.321189910173
27050,0.253627538681
27051,0.817906200886
27055,0.375658243895
27056,0.424296885729
27060,0.396225750446
27061,0.762094557285
27066,0.722023367882
27070,0.305525034666
27073,0.222778722644
27077,0.796151995659
27085,0.416072040796
27086,0.394443809986
27099,0.309179961681
27105,0.306108564138
27109,0.371243834496
27125,0.310883969069
27135,0.382441848516
27139,0.590105473995
27140,0.928034543991
27141,0.392304211855
27142,0.37824973464
27144,0.233677864075
27148,0.393921941519
27154,0.388836324215
27162,0.746361374855
27175,0.570248544216
27176,0.38549014926
27178,0.757218956947
27197,0.439863920212
27204,0.400250524282
27205,0.388788223267
27206,0.155537217855
27207,0.333510369062
27216,0.392300456762
27230,0.315749526024
27234,0.245852842927
27241,0.406322687864
27249,0.974868953228
27251,0.256090193987
27252,0.681429803371
27256,0.763710200787
27257,0.624767065048
27263,0.312312096357
27268,0.378588497639
27269,0.332540124655
27276,0.348416090012
27279,0.677236437798
27288,0.728319168091
27295,0.270957022905
27299,0.214305341244
27302,0.388571530581
27304,0.345754295588
27316,0.702988028526
27318,0.256882101297
27330,0.408095389605
27333,0.607106506824
27335,0.450005441904
27339,0.298587739468
27341,0.662154018879
27342,0.373256474733
27345,0.39589291811
27347,0.47898247838
27354,0.641835331917
27361,0.298651188612
27375,0.637381434441
27387,0.678240001202
27390,0.677965342999
27392,0.885273873806
27399,0.242298960686
27403,0.353132218122
27410,0.607246637344
27423,0.341989159584
27429,0.242992028594
27432,0.47375151515
27436,0.390878170729
27437,0.703510403633
27441,0.673856675625
27444,0.685183167458
27445,0.254288733006
27448,0.645651459694
27454,0.392289489508
27459,0.292658954859
27465,0.316683232784
27478,0.956785559654
27479,0.388649523258
27481,0.671495914459
27483,0.613297581673
27486,0.326203048229
27498,0.369257777929
27505,0.398793846369
27507,0.310399055481
27509,0.249182939529
27514,0.300001710653
27527,0.771399319172
27535,0.244136214256
27544,0.246484011412
27545,0.381688863039
27556,0.249053701758
27563,0.338973224163
27569,0.404259502888
27585,0.578880906105
27589,0.310856461525
27605,0.387851953506
27608,0.741085886955
27609,0.327458947897
27611,0.287863045931
27621,0.586796462536
27626,0.738517403603
27629,0.365757018328
27645,0.77522701025
27651,0.299976825714
27654,0.408063828945
27656,0.742396056652
27663,0.718631029129
27673,0.224834829569
27677,0.314180642366
27678,0.324547082186
27680,0.35093075037
27681,0.409261733294
27684,0.350575298071
27688,0.321310788393
27706,0.446107268333
27709,0.424263954163
27720,0.315366595984
27722,0.420623928308
27733,0.783313393593
27734,0.773653149605
27739,0.386495500803
27746,0.379080593586
27751,0.794968903065
27755,0.352448880672
27777,0.592699348927
27783,0.309347450733
27795,0.410966932774
27805,0.380354225636
27811,0.283908754587
27815,0.275433272123
27823,0.378238499165
27856,0.356969326735
27873,0.419996976852
27883,0.307672828436
27885,0.7360252738
27887,0.768689990044
27899,0.440001100302
27921,0.414076060057
27924,0.467679798603
27927,0.408041805029
27929,0.317569792271
27932,0.490515977144
27943,0.446687072515
27945,0.458146542311
27952,0.424761682749
27957,0.775217592716
27960,0.417041510344
27966,0.394063293934
27968,0.795074939728
27980,0.748733222485
27984,0.304912596941
27994,0.364139646292
27995,0.369280099869
28002,0.77142649889
28004,0.676920413971
28006,0.255011230707
28028,0.774128913879
28042,0.763845980167
28043,0.368710577488
28055,0.615525782108
28061,0.327134460211
28063,0.581229269505
28077,0.38976752758
28090,0.734852552414
28093,0.352752834558
28095,0.287480920553
28096,0.67999792099
28098,0.850004076958
28099,0.322031587362
28111,0.292947530746
28115,0.413526982069
28123,0.379249721766
28125,0.470180779696
28126,0.718383193016
28129,0.685420751572
28131,0.30817642808
28139,0.417032390833
28146,0.334280282259
28153,0.798481047153
28155,0.366462290287
28160,0.674149036407
28166,0.368096470833
28167,0.741256535053
28176,0.746094048023
28185,0.387530505657
28187,0.740158140659
28195,0.788943111897
28203,0.192468702793
28206,0.394143939018
28209,0.2880410254
28210,0.329882442951
28211,0.346062928438
28216,0.385914862156
28234,0.372866660357
28235,0.79776185751
28248,0.355421304703
28255,0.352754324675
28266,0.338498830795
28277,0.323032408953
28286,0.387976169586
28288,0.353339523077
28289,0.572209835052
28290,0.343345314264
28296,0.404824286699
28300,0.756915509701
28306,0.27045160532
28307,0.388077884912
28309,0.342896282673
28327,0.392518252134
28336,0.382462799549
28345,0.412456512451
28355,0.372005969286
28361,0.250377416611
28362,0.321199655533
28374,0.309986591339
28380,0.80749797821
28381,0.318229883909
28393,0.247715681791
28394,0.348718136549
28405,0.38141849637
28413,0.306875348091
28426,0.753526508808
28428,0.797661662102
28429,0.790412247181
28442,0.399691641331
28445,0.232873186469
28457,0.961720585823
28459,0.744051218033
28462,0.383629739285
28478,0.266965389252
28490,0.380198508501
28492,0.328746914864
28499,0.113419368863
28500,0.366357833147
28506,0.756223738194
28509,0.342329502106
28513,0.337910920382
28516,0.395476400852
28519,0.963866233826
28526,0.28818538785
28527,0.24609388411
28528,0.768879354
28533,0.372062921524
28547,0.364326387644
28551,0.411393016577
28563,0.469748824835
28566,0.442256957293
28568,0.381346136332
28580,0.373087406158
28589,0.345267534256
28590,0.79342520237
28606,0.424935817719
28613,0.342040449381
28615,0.253933668137
28619,0.346965640783
28629,0.584314644337
28633,0.32725417614
28635,0.740184962749
28646,0.350249707699
28648,0.690514206886
28651,0.303428471088
28660,0.715701282024
28681,0.442593991756
28693,0.535424232483
28696,0.376996576786
28703,0.41366943717
28709,0.368872076273
28712,0.727335631847
28718,0.314058572054
28719,0.532532930374
28727,0.250430136919
28730,0.818583667278
28732,0.642179250717
28740,0.434082269669
28747,0.342355579138
28752,0.593787074089
28757,0.42566037178
28764,0.433818876743
28765,0.718866944313
28770,0.724779486656
28772,0.742717683315
28783,0.352212131023
28786,0.306859493256
28796,0.375132679939
28799,0.76519203186
28806,0.687165141106
28807,0.377814888954
28815,0.51750433445
28818,0.296704143286
28823,0.408174455166
28824,0.46750330925
28831,0.933432519436
28834,0.46851336956
28841,0.309082835913
28848,0.719836652279
28882,0.505601644516
28884,0.363826006651
28904,0.351960599422
28907,0.266447335482
28919,0.345856547356
28920,0.653141021729
28928,0.225869476795
28935,0.0636933520436
28936,0.27916225791
28945,0.35790142417
28950,0.794090628624
28957,0.602476418018
28963,0.14517404139
28974,0.345721244812
28980,0.425300985575
28988,0.603651642799
28999,0.322599679232
29001,0.640744805336
29004,0.176325678825
29006,0.415195524693
29012,0.451051443815
29018,0.387753754854
29027,0.34126713872
29030,0.240862026811
29032,0.299343258142
29039,0.274266988039
29043,0.400303035975
29056,0.689516663551
29064,0.778998494148
29068,0.306876182556
29069,0.246766701341
29074,0.237358003855
29076,0.258855432272
29085,0.382600784302
29088,0.711646318436
29091,0.333707123995
29092,0.68478256464
29093,0.318802058697
29094,0.470576941967
29108,0.7034304142
29114,0.301428377628
29115,0.238596335053
29118,0.237953364849
29125,0.295752465725
29127,0.780444264412
29150,0.252973347902
29152,0.11434917897
29155,0.716808080673
29165,0.290327072144
29167,0.334749102592
29174,0.378876924515
29180,0.393381237984
29185,0.385026991367
29190,0.354878872633
29192,0.968618810177
29194,0.33872449398
29220,0.369255900383
29231,0.590994119644
29237,0.6027328372
29240,0.568706154823
29247,0.378378897905
29256,0.359781950712
29275,0.353723913431
29278,0.378458112478
29280,0.790510118008
29286,0.418610423803
29288,0.712209045887
29305,0.754305720329
29327,0.278952389956
29329,0.767230331898
29333,0.39984190464
29335,0.416814059019
29342,0.966598629951
29344,0.385047495365
29353,0.32884567976
29358,0.41300868988
29373,0.143971264362
29392,0.387534230947
29393,0.634348034859
29395,0.949085712433
29403,0.637079715729
29405,0.634224057198
29410,0.370500534773
29423,0.304201632738
29427,0.793114304543
29429,0.334009468555
29432,0.357343405485
29440,0.603901922703
29447,0.342280238867
29448,0.304844260216
29452,0.67716217041
29455,0.267297536135
29461,0.220979169011
29466,0.337031573057
29474,0.311609238386
29476,0.326177924871
29486,0.636605381966
29494,0.346573978662
29497,0.681360781193
29505,0.385440915823
29511,0.750046253204
29516,0.71069252491
29522,0.353075563908
29523,0.23292838037
29524,0.272449374199
29529,0.230561763048
29533,0.298317462206
29535,0.380366384983
29548,0.332200825214
29551,0.349231630564
29563,0.320244073868
29574,0.278901278973
29575,0.323029518127
29592,0.333862096071
29599,0.629895508289
29608,0.325241625309
29613,0.329521149397
29620,0.389028728008
29630,0.739669859409
29637,0.325193524361
29638,0.408243298531
29643,0.399235010147
29648,0.370713055134
29657,0.348411142826
29659,0.347254514694
29662,0.395899742842
29665,0.324153095484
29699,0.739157915115
29706,0.616624712944
29715,0.647332787514
29716,0.371678262949
29717,0.320673406124
29721,0.64344471693
29731,0.435201138258
29735,0.261651664972
29739,0.438104599714
29742,0.599775791168
29747,0.947216689587
29749,0.654305160046
29754,0.941462516785
29773,0.346745818853
29777,0.665852069855
29779,0.327769696712
29783,0.363285511732
29786,0.351290285587
29805,0.542898654938
29811,0.377357333899
29812,0.459268957376
29815,0.406668931246
29819,0.26907902956
29833,0.246818080544
29847,0.386921554804
29854,0.670855641365
29856,0.313581109047
29859,0.314000815153
29864,0.445201516151
29865,0.442237317562
29867,0.28798392415
29885,0.414375633001
29894,0.403190106153
29900,0.407908737659
29910,0.680457770824
29928,0.392487615347
29942,0.321517914534
29951,0.298400253057
29953,0.264390736818
29962,0.340659946203
29968,0.289658218622
29974,0.76754873991
29980,0.564404129982
29987,0.131802499294
29993,0.633928656578
30001,0.750801205635
30005,0.47491016984
30015,0.366181969643
30034,0.260544329882
30041,0.450409024954
30044,0.354735463858
30058,0.197247520089
30061,0.311281502247
30064,0.367965430021
30065,0.39618113637
30069,0.362188845873
30074,0.34078553319
30076,0.219174101949
30080,0.272195935249
30086,0.795283555984
30087,0.294841617346
30092,0.347149133682
30093,0.71118158102
30096,0.372774600983
30097,0.716678500175
30098,0.306647896767
30102,0.597817897797
30106,0.433016389608
30110,0.699800729752
30111,0.951819300652
30122,0.348937213421
30128,0.313566297293
30130,0.726763248444
30131,0.328543156385
30132,0.364411532879
30135,0.366949111223
30137,0.691140472889
30157,0.680517792702
30158,0.751539170742
30162,0.332136750221
30170,0.755692481995
30174,0.438738226891
30195,0.463805437088
30196,0.382598847151
30204,0.379159212112
30207,0.82773399353
30209,0.525803804398
30212,0.400620400906
30221,0.315819442272
30225,0.539818942547
30229,0.367591679096
30231,0.51089155674
30233,0.307926684618
30237,0.4422134161
30239,0.431279808283
30242,0.413377404213
30244,0.273546129465
30249,0.350967973471
30262,0.307974368334
30286,0.35922986269
30292,0.352789729834
30303,0.283645153046
30320,0.277123957872
30322,0.397477984428
30355,0.390310794115
30356,0.313171744347
30372,0.417198389769
30375,0.309312343597
30379,0.444856435061
30384,0.363663166761
30386,0.34747454524
30394,0.383795887232
30395,0.323558360338
30396,0.315758794546
30397,0.333322256804
30402,0.403522372246
30413,0.272053539753
30416,0.38799777627
30420,0.315466374159
30422,0.715852856636
30432,0.298301964998
30434,0.40635228157
30438,0.361385017633
30444,0.168264478445
30446,0.426794141531
30455,0.363886594772
30457,0.421613544226
30459,0.458053767681
30463,0.430160194635
30468,0.441273570061
30477,0.323061823845
30478,0.38812571764
30481,0.429197460413
30482,0.306861668825
30487,0.422455787659
30491,0.391230732203
30496,0.71289741993
30501,0.32700547576
30506,0.289769649506
30511,0.341216027737
30513,0.376379489899
30516,0.312843888998
30520,0.376093387604
30531,0.37239420414
30542,0.803627431393
30555,0.35802128911
30557,0.393188416958
30568,0.448769420385
30570,0.965481042862
30584,0.419933825731
30594,0.685292541981
30614,0.353248149157
30617,0.347760975361
30618,0.741637945175
30631,0.366219580173
30632,0.306433022022
30634,0.733936369419
30636,0.237997084856
30637,0.248294100165
30639,0.339709699154
30647,0.354139059782
30649,0.260980010033
30656,0.268880337477
30660,0.304870098829
30665,0.285123676062
30669,0.361044347286
30681,0.42125543952
30683,0.705119132996
30687,0.748537898064
30694,0.633359849453
